Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)",Arable land (% of land area),"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Consumer price index (2010 = 100),Crop production index (2014-2016 = 100),Current health expenditure (% of GDP),Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",Forest area (% of land area),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Permanent cropland (% of land area),Population growth (annual %),"Population, female (% of total population)","Population, male (% of total population)",Rural population (% of total population),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Bahrain,2004,100.0,100.0,11.91780822,0.2918157727647058,2.203087510875,43.16694149,5832.045455,2.054794521,20.648,0.488782767,85.29027064,80.0,3.49817729,1.400347,66.833,78.60514596,2.71,0.589041096,6.980960594,15777.96364,21.45868051,2.352941176,76.56,0.060378997,99.93983329,99.9516082,4.383561644,6.851939332,40.10949654,59.89050346,11.601,1.103,88.399,95.67754,79.76352249,0.17,299.4,1.34,0.22,201.1050157
Bahrain,2005,100.0,100.0,11.75675676,0.2918157727647058,2.203087510875,41.83808729,5696.59091,2.027027027,19.911,0.51237088,87.4960535,74.51,3.25870824,1.345882,67.114,83.89404821,2.619,0.601351351,6.768997871,17705.23516,21.30373351,2.586206897,76.931,0.058768606,99.94727148,99.95759071,4.324324324,7.895202086,39.55235547,60.4477554,11.578,1.104,88.422,95.95097,87.18772768,0.49,298.92,1.26,0.21,196.4341693
Bahrain,2006,100.0,100.0,11.55405405,0.268763501,2.203087510875,40.5548854,5561.136363,1.959459459,18.705,0.507263903,89.25251023,99.4,3.10821271,1.290954,67.636,84.63894426,2.455,0.621621622,6.467000122,19057.7989,28.24395243,2.007469655,77.156,0.058197409,99.95470968,99.96357321,4.189189189,7.377996757,39.08150623,60.91839078,11.548,1.107,88.452,95.91344,95.08715741,0.44,299.32,1.31,0.21,191.7633229
Bahrain,2007,100.0,100.0,11.2,0.29227169,-2.126917713,39.31502301,5425.681818,1.866666667,17.526,0.466546241,92.15916698,92.22,3.29534078,1.237056,68.397,79.67952923,2.289,0.633333333,8.293960448,20883.54803,32.91,3.256666667,77.634,0.042841706,99.96214787,99.96955571,4.0,6.918049916,38.67934864,61.32065136,11.512,1.091,88.488,96.10719,105.5444313,0.75,299.39,1.33,0.23,187.0924765
Bahrain,2008,100.0,100.0,10.78947368,0.264810237,2.671891699,38.11634091,5290.227273,1.578947368,16.732,0.463850525,95.40870212,89.94,3.2038722,1.188068,69.299,82.57734838,2.172,0.644736842,6.245010775,23155.82145,51.95,3.526003164,78.084,0.044419426,99.96958606,99.97553821,3.947368421,6.493685578,38.32860657,61.67139343,11.47,1.11,88.53,96.18118,115.0068903,0.46,298.91,1.33,0.21,182.4216301
Bahrain,2009,100.0,100.0,11.0,0.337284357,9.19500347,36.956821,5154.772728,1.789473684,16.089,0.448661456,98.07586463,89.52,4.32666922,1.140845,70.269,68.46559387,2.087,0.664473684,2.539885936,19448.18326,53.0,2.795512836,78.461,0.044014258,99.97702425,99.98152071,3.947368421,6.038179508,38.01185804,61.98805718,11.421,1.144,88.579,96.27095,121.0267855,0.81,299.15,1.33,0.22,177.7507837
Bahrain,2010,100.0,100.0,11.28608924,0.297677228,-8.547823324,35.83457492,5019.318183,2.099737533,15.845,0.446381285,100.0,88.39,4.08934975,1.087552,70.944,69.53731774,2.053,0.682414698,4.334299173,21186.81433,55.0,1.961884683,78.748,0.048235065,99.98446244,99.98750322,3.937007874,2.857745645,37.87310128,62.12689872,11.366,1.13,88.634,97.35931,129.6801179,0.44,299.96,1.28,0.22,173.0799373
Bahrain,2011,100.0,100.0,11.2125163,0.290850277,1.598332175,34.74783381,4883.863638,2.086049544,15.759,0.429647475,99.5999593,86.0,3.8651762,1.099885,70.301,99.41866913,2.093,0.698826597,1.983515012,23741.55746,76.9999665,-0.400040697,78.89,0.047155029,99.99190064,99.99348572,3.911342894,-0.129281115,37.80848906,62.19151094,11.305,1.185,88.695,97.32858,135.9203771,0.58,298.89,1.31,0.23,168.4090909
Bahrain,2012,100.0,100.0,11.16883117,0.275737043,2.086183311,33.69493898,4748.40909,2.077922078,15.955,0.41250927,102.3463253,86.15,4.10642147,1.094308,70.609,102.1455248,2.161,0.716883117,3.72810843,25102.72635,88.0,2.7573967,79.081,0.044216456,99.99933883,99.99946822,3.896103896,1.055562986,37.51337822,62.48662178,11.238,1.2,88.762,97.3026,145.0094919,0.3,299.0,1.27,0.22,163.7382445
Bahrain,2013,100.0,100.0,11.16883117,0.274789045,1.474036851,32.67433346,4612.954545,2.077922078,15.862,0.426084312,105.7237659,85.37,4.30853891,1.087176,70.674,104.8048033,2.164,0.737662338,5.41683981,25790.73031,90.0000397,3.300011569,79.246,0.039365571,100.0,100.0,3.896103896,2.954757119,37.60166065,62.39833935,11.165,1.178,88.835,97.30789,157.3531263,0.37,298.99,1.28,0.23,159.0673981
Bahrain,2014,100.0,100.0,11.15434501,0.299909669,11.35688346,31.68455436,4477.5,2.075226978,15.953,0.443533782,108.5228588,92.36,4.41240263,1.078468,70.171,96.05075125,2.158,0.757457847,4.350390853,25464.7601,90.50313348,2.647553212,79.328,0.036962216,100.0,100.0,3.891050584,3.845379359,38.16772351,61.83227649,11.085,1.184,88.915,97.30765,169.165983,0.37,299.45,1.33,0.25,154.3965517
Bahrain,2015,100.0,100.0,11.05398458,0.31623018,-3.112955826,32.16864663,3977.5,2.05655527,15.791,0.487696778,110.5290422,98.43,4.97671938,1.074456,70.008,83.10720991,2.131,0.771208226,2.485378558,22795.44886,93.4783008,1.848627424,79.405,0.038372484,100.0,100.0,3.856041131,3.816604913,38.20761712,61.79230947,11.001,1.197,88.999,97.30787,195.1642885,0.39,299.62,1.28,0.21,137.1551724
Bahrain,2016,100.0,100.0,11.03979461,0.332168625,6.946144431,33.31031308,3877.5,2.053915276,15.181,0.474706092,113.6092583,109.21,4.86051178,1.046966,70.45,74.20082753,2.073,0.795892169,3.558128119,22867.18112,97.9999807,2.786793476,79.557,0.036738212,100.0,100.0,3.851091142,3.429078922,37.7846163,62.21531276,10.91,1.181,89.09,97.33754,207.3208239,0.38,299.45,1.28,0.24,133.7068966
Bahrain,2017,100.0,100.0,11.02564103,0.29059524,-0.858369099,33.31031308,3877.5,2.051282051,14.506,0.428086542,115.1846987,94.53,4.51235688,1.025626,70.995,75.77968142,2.006,0.820512821,4.290949778,24349.90987,95.87813575,1.386718306,79.689,0.037510879,100.0,100.0,3.846153846,3.291633803,37.38497317,62.61502683,10.814,1.169,89.186,97.36554,216.2168564,0.66,299.5,1.24,0.25,133.7068966
Bahrain,2018,100.0,100.0,11.02564103,0.288059552,3.764790765,33.31031308,3877.5,2.051282051,13.818,0.413814493,117.5893744,95.87,4.12745647,1.010303,71.435,79.25252192,1.93,0.846153846,2.111130473,25415.84662,98.64467258,2.08766938,79.857,0.028719079,100.0,100.0,3.846153846,2.072370164,37.33820108,62.66179892,10.713,1.185,89.287,97.3832,220.7814763,0.59,299.95,1.28,0.22,133.7068966
Bahrain,2019,100.0,100.0,10.98339719,0.281212268,-0.978737015,33.31031308,3877.5,2.043422733,13.198,0.425278854,118.7721119,99.51,3.95980344,0.9920013,71.558,76.48596076,1.857,0.868454662,2.166964669,25869.11291,99.70150438,1.005820047,80.019,0.030307729,100.0,100.0,3.831417625,0.459362585,37.53068556,62.46931444,10.606,1.181,89.394,97.40872,225.5657329,0.57,299.76,1.3,0.25,133.7068966
Bahrain,2020,100.0,100.0,10.95541401,0.313791892,0.144933235,33.31031308,3877.5,2.038216561,12.621,0.433617033,116.0193231,102.14,4.72300106,0.9894256,69.419,72.92860713,1.832,0.891719745,-4.644637359,23433.18724,99.67103159,-2.317706293,79.174,0.033223613,100.0,100.0,3.821656051,-1.125242678,37.70224621,62.29775379,10.494,1.674,89.506,97.42404,215.0890226,0.58,299.75,1.31,0.25,133.7068966
Barbados,2001,100.0,99.99906158,41.86046512,2.118186283,-9.477116616,67.65432099,101.25,34.88372093,13.823,0.353653925,69.02861723,203.83,5.52529192,4.2017,62.699,40.9723359,1.785,14.65116279,-2.365464222,11510.04043,11.93645034,2.577834904,74.247,0.08349896,98.33442488,89.35361906,2.325581395,0.271680852,52.08439315,47.91523003,66.371,9.85,33.629,85.93578,53.26818222,1.9,299.21,0.78,0.55,101.25
Barbados,2002,100.0,100.0,39.53488372,1.889586351,-4.151663728,67.65432099,101.25,32.55813953,13.77,0.342524742,69.1150752,202.19,5.86123466,4.043752,61.422,38.9859971,1.793,14.65116279,0.787401575,11658.62904,27.83632242,0.125249458,74.366,0.080434994,98.3444263,89.85374789,2.325581395,0.405391731,52.10823591,47.89138879,66.569,10.32,33.431,85.92855,53.68761673,1.67,299.38,0.79,0.58,101.25
Barbados,2003,100.0,99.96649933,39.53488372,1.978501324,-3.954758321,67.65432099,101.25,32.55813953,13.68,0.340625729,70.23434767,199.1,6.68377304,4.555647,61.632,42.95840474,1.797,14.65116279,2.175480769,11998.17569,39.68962712,1.619433198,74.472,0.077535586,98.35442772,90.35387673,2.325581395,0.39104542,52.1344005,47.8655995,66.766,11.0,33.234,85.5648,54.85558051,3.13,299.42,0.79,0.55,101.25
Barbados,2004,100.0,99.92389679,37.20930233,1.643199303,-7.254939008,67.65432099,101.25,30.23255814,13.547,0.33503322,71.21371109,181.58,7.31510305,3.408529,63.012,41.68674699,1.795,14.65116279,1.411598635,12828.43895,49.8,1.394422311,74.727,0.073550438,98.36442913,90.85400556,2.325581395,0.375370774,52.16327443,47.83672557,66.963,9.57,33.037,84.76385,55.62992113,3.77,299.38,0.77,0.61,101.25
Barbados,2005,100.0,99.86960602,37.20930233,1.586595104,8.033875499,67.65432099,87.5,30.23255814,13.371,0.323690152,75.54506238,207.76,6.76892185,2.378941,63.244,44.81476633,1.788,14.65116279,3.955457604,14173.75138,52.5,6.082187295,74.89,0.073382782,98.37443055,91.3541344,2.325581395,0.361350773,52.19332262,47.80667738,67.159,9.08,32.841,84.78071,66.91796379,2.5,299.73,0.76,0.61,87.5
Barbados,2006,100.0,100.0,37.20930233,1.45348465,-5.556928889,67.65432099,87.5,30.23255814,13.177,0.300710689,81.06564067,180.35,6.58324289,3.610257,61.945,45.96852677,1.775,14.65116279,6.112712564,15595.63946,55.3,7.307662628,75.068,0.072466996,98.38443197,91.85426323,2.325581395,0.351175204,52.22668023,47.77331977,67.354,8.73,32.646,85.00072,71.00846657,1.91,299.51,0.78,0.59,87.5
Barbados,2007,100.0,100.0,37.20930233,1.309368901,1.342281879,67.65432099,87.5,30.23255814,12.943,0.290967573,84.33601492,181.88,6.05583191,3.006422,62.776,43.72907022,1.757,14.65116279,2.077648925,17219.04868,58.2,4.034229829,75.342,0.068492489,98.39443339,92.35439207,2.325581395,0.376106107,52.25718749,47.74281251,67.549,7.41,32.451,85.00103,72.48377321,2.09,299.48,0.8,0.59,87.5
Barbados,2008,100.0,100.0,37.20930233,1.18288163,-11.9205298,67.65432099,87.5,30.23255814,12.681,0.335970594,91.17407019,157.69,6.47676325,2.82378,62.129,43.68615927,1.735,14.65116279,0.640098144,17550.66334,61.4,8.108108108,75.447,0.093201686,98.40443481,92.85452091,2.325581395,0.437804768,52.2794212,47.7205788,67.744,8.12,32.256,84.9465,72.9477405,2.06,299.2,0.79,0.59,87.5
Barbados,2009,100.0,100.0,37.20930233,1.411886219,11.65413534,67.65432099,87.5,30.23255814,12.396,0.347276773,94.49632739,174.82,7.1486845,3.006665,60.835,42.65777403,1.711,14.65116279,-5.017744492,16310.46053,64.7,3.643861893,75.678,0.090588737,98.41443623,93.35464974,2.325581395,0.423113733,52.30193834,47.69806166,67.937,10.02,32.063,84.47472,69.28740927,2.97,299.46,0.81,0.6,87.5
Barbados,2010,100.0,100.0,34.88372093,1.29803379,-1.01010101,67.65432099,87.5,27.90697674,12.115,0.325496145,100.0,141.65,6.77398682,2.89959,60.374,38.92556092,1.687,14.65116279,-2.365164703,16489.79582,65.1,5.824218533,75.712,0.091744348,98.42443765,93.85477858,2.325581395,0.335459438,52.29823342,47.70176658,68.13,10.69,31.87,84.08734,67.64864792,2.02,299.97,0.8,0.58,87.5
Barbados,2011,100.0,100.0,32.55813953,1.225927104,-7.31292517,67.65432099,87.5,25.58139535,11.846,0.328610456,109.4322024,150.89,6.8993392,3.304013,60.027,37.93181632,1.665,14.65116279,-0.687779068,16907.20926,66.5,9.432202402,75.917,0.090569639,98.43443907,94.35490741,2.325581395,0.281717462,52.26690286,47.73346014,68.3,11.19,31.7,83.80837,67.18337468,2.48,299.44,0.73,0.63,87.5
Barbados,2012,100.0,100.0,30.23255814,1.330774891,0.917431193,67.65432099,87.5,23.25581395,11.603,0.337885754,114.3931445,143.65,7.77819967,2.816446,58.519,39.28768512,1.645,14.65116279,-0.432679127,16691.33264,71.2,4.533347539,76.099,0.089885323,98.44444049,94.85503625,2.325581395,0.257756862,52.23880057,47.76119943,68.447,11.59,31.553,83.5127,66.89268624,3.22,299.44,0.77,0.61,87.5
Barbados,2013,100.0,100.0,29.06976744,1.421776133,2.363636364,67.65432099,87.5,22.09302326,11.392,0.330166459,116.4683555,117.45,7.49560881,2.707651,59.005,40.92577253,1.63,14.65116279,-1.447406818,16893.60627,71.8,1.81410436,76.275,0.087161617,98.4544419,95.35516509,2.325581395,0.241564354,52.21353367,47.78646633,68.571,11.55,31.429,83.24584,65.92447694,2.47,299.44,0.77,0.61,87.5
Barbados,2014,100.0,100.0,27.90697674,1.354244818,-2.575488455,67.65432099,87.5,20.93023256,11.221,0.296623217,118.5292668,112.84,6.99789667,2.600445,56.123,40.01516626,1.62,14.65116279,-0.087262953,16924.19034,75.16,1.769503221,76.476,0.085133401,98.46444332,95.85529392,2.325581395,0.226568488,52.19014534,47.80985466,68.672,12.17,31.328,83.43179,65.86694929,1.84,299.26,0.78,0.55,87.5
Barbados,2015,100.0,100.0,25.58139535,1.304847182,0.455788514,67.65432099,87.5,18.60465116,11.095,0.286280481,117.210285,99.47,6.7748456,2.890262,57.692,40.05119001,1.614,14.65116279,2.472619872,16990.21947,76.11,-1.112789925,76.65,0.084075547,98.47444474,96.35542276,2.325581395,0.212392264,52.16895675,47.83104325,68.751,9.8,31.249,83.73853,67.49558857,1.88,299.47,0.79,0.56,87.5
Barbados,2016,100.0,100.0,23.25581395,1.293243007,-1.08892922,67.65432099,87.5,16.27906977,11.009,0.28295861,118.7128367,87.69,6.68155146,2.861771,60.041,36.53550648,1.613,14.65116279,2.533024882,17343.72544,79.54939789,1.281928131,76.815,0.082552753,98.48444616,96.85555159,2.325581395,0.2033295,52.14983725,47.85016275,68.807,8.25,31.193,82.63292,69.20526862,1.99,299.75,0.77,0.59,87.5
Barbados,2017,100.0,100.0,23.25581395,1.299786098,-3.211009174,67.65432099,87.5,16.27906977,10.952,0.260908713,124.245074,102.47,6.62216997,3.105798,58.821,35.75309376,1.615,14.65116279,0.456290513,17843.19793,81.76077839,4.66018464,76.936,0.081693089,98.49444758,97.2793785,2.325581395,0.192888292,52.13065078,47.86899103,68.841,8.62,31.159,81.22536,69.5210457,2.29,299.53,0.75,0.62,87.5
Barbados,2018,100.0,100.0,23.25581395,1.436059115,14.69194313,67.65432099,87.5,16.27906977,10.913,0.277106156,128.8096071,114.82,6.56259108,3.095848,58.281,35.52480663,1.619,14.65116279,-1.0271391,18224.89059,82.48,3.673814104,77.067,0.081275724,98.504449,97.2834998,2.325581395,0.179288798,52.11235377,47.88764623,68.853,8.32,31.147,80.64292,68.80696786,1.73,299.24,0.78,0.6,87.5
Barbados,2019,100.0,100.0,23.25581395,1.300652674,-4.545454545,67.65432099,87.5,16.27906977,10.885,0.250497677,134.0911741,97.21,6.1940732,2.829336,57.061,36.48213363,1.623,14.65116279,-0.131147253,19002.96238,83.20881332,4.100289645,77.257,0.080476601,98.51445042,98.09246231,2.325581395,0.175755759,52.09401099,47.90563209,68.842,8.41,31.158,80.44592,68.71672941,2.06,299.53,0.8,0.59,87.5
Barbados,2020,100.0,100.0,23.25581395,1.488719551,-5.714285714,67.65432099,87.5,16.27906977,10.859,0.267840521,99.37372699157895,95.38,7.20014429,2.818063,54.346,29.74121324,1.628,14.65116279,-13.31102153,16643.80658,82.458446,3.7299890670526312,77.393,0.054013261,98.51445042,98.09246231,2.325581395,0.182929163,52.07290527,47.92709473,68.809,10.105,31.191,80.63216,59.56983076,2.33,299.68,0.83,0.59,87.5
Belarus,2001,94.9,89.50689697,45.0000986,10.35042974,1.420940661,24.04462116,5.325882353,28.40113585,9.2,0.834179499,25.8631327,78.91,5.70827103,18.52511,52.481,66.74760674,1.286,40.9610341,4.725305994,1244.373185,4.300616022,61.13493316,68.50731707,0.03163109,99.27585121,91.56437598,0.606377315,-0.512966688,53.43573492,46.56426508,29.542,11.537,70.458,95.18459,15.10380623,2.1,280.18,0.3,0.43,5.968358603
Belarus,2002,95.6,90.00686646,44.4956096,10.12843222,2.891308256,24.02779334,5.248823529,27.68834831,8.9,0.782422092,36.86467522,82.2,5.62329483,17.93195,53.122,63.62751594,1.24,41.14007366,5.04526748,1479.383417,8.950971315,42.53754813,68.05609756,0.0171729,99.27938665,91.53620147,0.601491897,-0.636565666,53.45825932,46.54173081,29.061,10.885,70.939,95.23701,16.09876252,1.78,280.91,0.41,0.44,5.882003955
Belarus,2003,96.1,90.50530243,44.3039847,8.635627708,7.571554419,24.01046406,5.171764706,27.45703214,9.0,0.727500195,47.33344667,87.31,5.76984167,17.20597,53.672,65.15637991,1.232,41.3166951,7.043192559,1819.525792,50.510383489842106,28.39783991,68.55365854,0.014002381,99.28288538,91.50831956,0.591640125,-0.699809191,53.48737587,46.51262413,28.585,10.299,71.415,95.30054,17.48939397,2.23,279.64,0.3,0.41,5.795649308
Belarus,2004,96.7,91.00920105,44.16340014,8.850251441,13.24679472,23.99261055,5.094705882,27.35497868,9.1,0.674756991,55.90470198,104.53,5.73709631,16.52331,54.151,67.88633336,1.233,41.49495846,11.44974311,2378.339757,50.510383489842106,18.10824249,68.95609756,0.011175806,99.06604793,92.04633542,0.586741612,-0.682169472,53.51558125,46.48441875,28.113,9.796,71.887,95.4041,19.78670475,2.21,279.86,0.29,0.43,5.709294661
Belarus,2005,97.1,91.52557373,44.12003964,8.518590809,2.457567469,23.97420868,5.017647059,27.32297013,9.3,0.605655159,61.68462172,93.56,6.07036781,15.77648,54.842,59.79780872,1.252,41.66728294,9.400001524,3126.071767,50.510383489842106,10.33887945,68.85121951,0.014869056,98.81829548,92.59111596,0.581759378,-0.68300556,53.54594585,46.45405415,27.646,9.039,72.354,95.50967,21.97909514,2.04,279.85,0.3,0.42,5.622940013
Belarus,2006,97.5,92.061203,44.14895714,8.578727592,5.942385571,25.16722408,4.924705882,27.30355242,9.9,0.556150479,66.0007743,96.02,5.57381344,15.10151,55.535,60.06131177,1.335,41.82864803,9.999994812,3848.216026,16.2,6.997129035,69.40487805,0.011149713,98.56788355,93.14254929,0.596341127,-0.612296198,53.57584534,46.42414453,27.184,8.381,72.816,95.62315,24.63328237,2.22,279.99,0.3,0.42,5.51878708
Belarus,2007,97.8,92.61767578,43.94261241,8.303169959,4.805275849,26.40613587,4.831764706,27.20045737,10.7,0.486190028,71.56249635,101.69,5.69203281,14.41554,56.34,60.94305272,1.429,42.00521437,8.600006536,4735.484753,19.7,8.426752735,70.20731707,0.007955094,98.31485789,93.7005418,0.596349944,-0.458847536,53.59645332,46.40354668,26.727,7.659,73.273,95.73363,27.26632818,2.37,280.96,0.33,0.45,5.414634146
Belarus,2008,98.1,93.1913681,43.94732432,8.666253694,8.606545723,27.69364449,4.738823529,27.18553785,11.1,0.454821003,82.18085117,116.71,5.29415369,13.80328,57.152,60.93775522,1.488,42.18095435,10.19999944,6376.183153,23.0,14.83787648,70.45609756,0.005972437,98.0592468,94.26496502,0.596347005,-0.345415054,53.61554241,46.38445759,26.274,7.027,73.726,95.86445,30.63680631,2.18,281.21,0.3,0.48,5.310481213
Belarus,2009,98.4,93.77845001,43.99747656,8.131391577,0.283388019,29.0326665,4.645882353,27.32407417,11.4,0.428150627,92.81970174,108.38,5.39037848,13.24349,58.165,48.87646182,1.509,42.3577364,0.19999531,5352.489591,27.43,12.94565634,70.40731707,0.004481345,97.80112807,94.83580967,0.591430177,-0.245915441,53.64037333,46.35961642,25.828,6.1,74.172,95.89425,31.31219553,2.28,280.23,0.28,0.43,5.20632828
Belarus,2010,98.7,94.37507629,43.85368306,8.891519589,2.380279522,30.42635659,4.552941176,27.27917911,11.4,0.421745368,100.0,103.61,5.65694046,12.54545,58.488,51.37288535,1.494,42.53284837,7.798266823,6034.678852,31.8,7.735748043,70.40487805,0.003752871,97.53976199,95.41223121,0.601275493,-0.218522756,53.67326909,46.32673091,25.328,6.257,74.672,95.96823,34.44303931,2.39,279.96,0.32,0.41,5.102175346
Belarus,2011,98.8,94.97740936,43.73860332,8.001757555,6.674498259,31.04121475,4.519607843,27.24853383,11.5,0.372177285,153.2286983,98.0,4.87438536,11.99787,58.942,78.46536152,1.515,42.53462126,5.37870745,6527.654969,39.64889566,53.22869831,70.55365854,0.004420859,97.27530465,95.99550979,0.601251787,-0.234282914,53.71614511,46.28386519,24.812,6.169,75.188,96.03276,36.56331974,2.02,280.49,0.31,0.45,5.064820919
Belarus,2012,99.0,95.58161926,43.35161829,8.131052249,6.395304968,31.66520979,4.48627451,27.21551117,12.2,0.349269833,243.970329,107.23,5.24532652,11.42006,59.333,78.77690728,1.62,42.54037723,1.687135536,6953.217307,46.91,59.21973602,71.96585366,0.003395831,97.00804146,96.5859193,0.591427262,-0.1566176,53.74833823,46.25166177,24.303,6.051,75.697,96.06074,37.45644394,2.61,279.85,0.29,0.44,5.027466491
Belarus,2013,99.1,96.18385315,42.93177203,6.809122268,-4.188263378,32.2985469,4.452941176,27.40010251,12.5,0.333904705,288.6468125,93.12,5.69559479,10.82981,59.578,58.33357811,1.668,42.54194019,1.003470841,7998.077953,54.17,18.31226104,72.47073171,0.00289838,96.73802951,97.18332092,0.585979853,-0.03838,53.75942988,46.2405598,23.801,6.007,76.199,96.06746,38.11550933,2.34,280.48,0.3,0.41,4.990112063
Belarus,2014,99.3,96.78105927,42.48791711,7.303391703,2.762541662,32.9726289,4.620588235,27.89582851,12.5,0.330916913,340.9483285,108.07,5.38793325,10.26367,59.736,54.94111369,1.696,42.53176531,1.726209959,8341.288104,59.02,18.11955435,72.97073171,0.002524091,96.46534969,97.78755989,0.580372759,0.056151568,53.76526024,46.23475008,23.307,5.996,76.693,96.07178,37.36666012,1.82,280.97,0.35,0.47,5.177982861
Belarus,2015,99.3,97.37328339,42.24201638,6.282949616,-2.419265342,29.99308915,4.258823529,27.97051897,12.5,0.320500897,387.0939452,97.84,6.06533289,9.695286,59.945,58.01023245,1.724,42.53416626,-3.829663071,5967.069185,62.23036091,13.53448976,73.62439024,0.00228056,96.47706709,97.80713149,0.557695908,0.132853237,53.76827372,46.23172628,22.819,5.838,77.181,96.01302,38.98818719,1.66,281.86,0.41,0.45,4.772577456
Belarus,2016,99.4,98.0430069,42.03548978,6.895280624,3.934948254,29.47658402,4.270588235,28.00066999,12.4,0.327756786,432.9126326,94.09,5.91054153,9.418374,60.016,62.50934712,1.733,42.90696987,-2.525831409,5039.776032,71.11304576,11.83658077,73.82682927,0.002151101,96.48867563,97.82667485,0.548308274,0.087721088,53.76924036,46.23074934,22.339,5.84,77.661,95.94284,37.89871872,2.14,280.95,0.34,0.43,4.785761371
Belarus,2017,99.5,98.74201202,41.84483812,7.566100541,4.398730715,30.85182534,4.108823529,28.21349045,10.8,0.323947797,459.0252181,101.3,5.75974846,9.101349,60.17,66.78991565,1.541,42.97840266,2.53162368,5785.534975,74.43644541,6.031837252,74.12926829,0.002281291,96.50017049,97.84621604,0.561609553,-0.109782323,53.77634613,46.22366417,21.866,5.65,78.134,95.63105,40.38802094,2.03,280.73,0.31,0.45,4.604482531
Belarus,2018,99.5,99.34876251,41.64449699,6.590091563,-15.51200084,29.90654206,4.088235294,28.14070352,9.9,0.32317476,481.3903139,91.5,5.52699471,8.73278,60.607,70.45454545,1.448,43.05153217,3.149639499,6360.05206,79.12988669,4.872302206,74.17560976,0.001545133,96.51168256,97.8656717,0.546851907,-0.213824207,53.7899458,46.21004388,21.405,4.76,78.595,95.8217,41.86989705,1.92,281.07,0.36,0.44,4.581410679
Belarus,2019,99.6,100.0,41.32239549,6.794970757,2.927676467,27.02503682,3.994117647,28.1477102,9.3,0.304556151,508.3392944,96.1,5.86133814,8.381658,60.799,65.09440964,1.382,43.12615476,1.446206671,6837.767232,82.78915209,5.59815595,74.22682927,0.001504302,96.52321031,97.88502524,0.52718449,-0.201786601,53.81739309,46.18260691,20.956,4.16,79.044,95.72836,43.4763159,1.77,282.03,0.37,0.47,4.475939354
Belarus,2020,99.6,100.0,40.79712287,7.077163524,4.748704351,27.61474793,3.905882353,27.88452064,9.47,0.287559217,536.5426883,101.04,6.40607214,8.313313,60.662,61.01214926,1.474,43.19440339,-0.672904125,6542.86454,85.08791245,5.548143575,72.45721951,0.001530986,96.53472608,97.90431818,0.492659375,-0.42347525,53.85993394,46.14006606,20.517,4.05,79.483,96.13094,44.15929877,1.8,282.32,0.34,0.52,4.377059987
Belgium,2001,100.0,100.0,45.7992074,1.109350298,-7.110081907,0.521242013,59.45333333,27.90620872,11.2,0.399543538,83.43231895,84.94,8.14988899,1.379628,47.745,71.61195892,1.67,22.11218626,1.099618888,23015.07126,31.28839551,2.469258231,77.97317073,0.013896547,99.99999586,99.48435818,0.686922061,0.343951158,51.09465233,48.90535737,2.814,6.18,97.186,84.78178,51.82392819,1.34,283.44,0.3,0.57,87.64619165
Belgium,2002,100.0,100.0,45.87516513,1.033134143,10.37809889,0.566933808,56.13083333,27.47688243,10.9,0.35426675,84.80495945,94.0,8.3182106,1.789765,47.653,70.8312977,1.65,22.18672391,1.706884585,25006.1914,46.33,1.645214362,78.07560976,0.013591274,99.99999971,99.48459754,0.69682959,0.448268895,51.08874762,48.91125238,2.759,6.91,97.241,84.563,55.82842802,1.64,284.06,0.3,0.59,82.74815725
Belgium,2003,100.0,100.0,45.97754293,1.029444503,-3.291647497,0.587344168,55.15972222,27.57595773,11.0,0.359842183,86.15247972,93.45,9.16443539,1.7211,47.406,69.03650851,1.67,22.26126156,1.037982549,30655.20927,49.97,1.588964,78.12926829,0.012853585,100.0000012,99.48483453,0.7001321,0.418641508,51.07953338,48.92046662,2.704,7.68,97.296,84.84566,57.4010035,1.89,283.91,0.38,0.54,81.31654382
