Year,Country,Water Use (mm/day/yr) - Cropland,Air Temp (Kelvin),Vapor pressure deficit VPD,Normalized difference vegetation index NDVI
2024,Dem People's Rep of Korea,1.96146097,281.8425188,0.35777598,0.417458949
2025,Dem People's Rep of Korea,2.069859714,281.8750893,0.356689104,0.420348941
2001,Democratic Republic of the Congo,4.39,296.58,0.59,0.7
2002,Democratic Republic of the Congo,4.29,296.81,0.63,0.7
2003,Democratic Republic of the Congo,4.6,296.91,0.63,0.7
2004,Democratic Republic of the Congo,4.41,296.92,0.67,0.7
2005,Democratic Republic of the Congo,4.45,297.16,0.68,0.7
2006,Democratic Republic of the Congo,4.27,296.76,0.61,0.7
2007,Democratic Republic of the Congo,4.5,296.87,0.65,0.7
2008,Democratic Republic of the Congo,4.43,296.76,0.66,0.7
2009,Democratic Republic of the Congo,4.4,297.01,0.63,0.7
2010,Democratic Republic of the Congo,4.35,297.24,0.65,0.71
2011,Democratic Republic of the Congo,4.32,296.93,0.66,0.7
2012,Democratic Republic of the Congo,4.45,296.92,0.66,0.69
2013,Democratic Republic of the Congo,4.32,297.15,0.72,0.71
2014,Democratic Republic of the Congo,4.28,297.21,0.71,0.7
2015,Democratic Republic of the Congo,4.28,297.35,0.73,0.7
2016,Democratic Republic of the Congo,4.3,297.71,0.76,0.7
2017,Democratic Republic of the Congo,4.21,297.42,0.69,0.7
2018,Democratic Republic of the Congo,4.22,297.23,0.7,0.71
2019,Democratic Republic of the Congo,4.34,297.46,0.68,0.71
2020,Democratic Republic of the Congo,4.4,297.55,0.76,0.71
2021,Democratic Republic of the Congo,4.57,297.65,0.85,0.71
2022,Democratic Republic of the Congo,4.37,297.39,0.84,0.7
2023,Democratic Republic of the Congo,4.486074491,297.4918014,0.853993457,0.703587725
2024,Democratic Republic of the Congo,4.429090783,297.5182806,0.865752605,0.701637473
2025,Democratic Republic of the Congo,4.466860499,297.5604409,0.877719815,0.701944346
2001,Denmark,1.9,281.44,0.24,0.53
2002,Denmark,1.42,282.41,0.28,0.54
2003,Denmark,1.48,281.91,0.28,0.51
2004,Denmark,1.57,281.92,0.25,0.55
2005,Denmark,1.6,282.01,0.26,0.56
2006,Denmark,1.73,282.7,0.28,0.52
2007,Denmark,1.7,282.7,0.26,0.57
2008,Denmark,1.82,282.61,0.3,0.56
2009,Denmark,2.14,282.06,0.28,0.53
2010,Denmark,1.85,280.16,0.24,0.41
2011,Denmark,1.93,282.19,0.25,0.52
2012,Denmark,2.09,281.52,0.25,0.54
2013,Denmark,1.54,281.64,0.26,0.53
2014,Denmark,1.78,283.33,0.28,0.58
2015,Denmark,1.56,282.48,0.25,0.58
2016,Denmark,1.44,282.43,0.26,0.56
2017,Denmark,1.51,282.3,0.24,0.58
2018,Denmark,1.33,283,0.34,0.57
2019,Denmark,1.65,282.95,0.27,0.6
2020,Denmark,1.71,283.35,0.3,0.59
2021,Denmark,1.62,282.18,0.25,0.56
2022,Denmark,1.41,282.88,0.29,0.58
2023,Denmark,1.469646529,282.6410832,0.267981908,0.576987856
2024,Denmark,1.426699763,282.8107668,0.28249098,0.580561658
2025,Denmark,1.422787003,282.8026345,0.275486431,0.5822506
2001,Djibouti,1.44,299.43,1.61,0.25
2002,Djibouti,1.49,299.83,1.65,0.28
2003,Djibouti,2.37,299.73,1.6,0.29
2004,Djibouti,1.68,299.92,1.74,0.29
2005,Djibouti,2.25,299.87,1.66,0.37
2006,Djibouti,2.15,299.76,1.61,0.36
2007,Djibouti,1.98,299.9,1.7,0.38
2008,Djibouti,1.89,299.69,1.81,0.29
2009,Djibouti,1.85,300.07,1.76,0.31
2010,Djibouti,1.67,299.8,1.6,0.26
2011,Djibouti,1.53,299.74,1.73,0.23
2012,Djibouti,1.53,299.85,1.72,0.22
2013,Djibouti,1.5,299.81,1.62,0.19
2014,Djibouti,1.25,299.63,1.57,0.19
2015,Djibouti,1.37,300.25,1.78,0.19
2016,Djibouti,1.4,300.25,1.71,0.22
2017,Djibouti,1.35,300.55,1.88,0.2
2018,Djibouti,1.14,301.26,2.04,0.12
2019,Djibouti,1.15,301.53,1.97,0.13
2020,Djibouti,1.73,301.47,2.03,0.2
2021,Djibouti,1.63,301.36,2.17,0.2
2022,Djibouti,1.31,301.42,2.11,0.14
2023,Djibouti,1.436127305,301.5161904,2.153811569,0.136450186
2024,Djibouti,1.381395115,301.6100341,2.173963662,0.131101583
2025,Djibouti,1.399983156,301.70403,2.199507937,0.125810298
2001,Dominican Republic,3.39,297.49,0.77,0.63
2002,Dominican Republic,3.57,297.67,0.79,0.64
2003,Dominican Republic,3.46,297.66,0.73,0.65
2004,Dominican Republic,3.54,297.19,0.71,0.66
2005,Dominican Republic,3.51,297.45,0.69,0.66
2006,Dominican Republic,3.55,297.64,0.76,0.67
2007,Dominican Republic,3.09,297.48,0.69,0.66
2008,Dominican Republic,3.37,297.16,0.72,0.65
2009,Dominican Republic,3.33,297.38,0.73,0.66
2010,Dominican Republic,3.51,297.58,0.68,0.66
2011,Dominican Republic,3.26,297.3,0.71,0.65
2012,Dominican Republic,3.2,297.41,0.71,0.66
2013,Dominican Republic,2.93,297.65,0.78,0.65
2014,Dominican Republic,2.93,297.93,0.83,0.62
2015,Dominican Republic,2.88,298.26,0.89,0.61
2016,Dominican Republic,3.07,297.91,0.74,0.65
2017,Dominican Republic,3.19,297.58,0.69,0.68
2018,Dominican Republic,3.06,297.72,0.8,0.64
2019,Dominican Republic,2.92,298.17,0.83,0.63
2020,Dominican Republic,3.18,298.24,0.82,0.64
2021,Dominican Republic,3.05,297.79,0.8,0.64
2022,Dominican Republic,3.08,297.68,0.78,0.65
2023,Dominican Republic,3.043742665,297.6765983,0.781483177,0.652013318
2024,Dominican Republic,3.032704878,297.684575,0.7819122,0.65314857
2025,Dominican Republic,3.012067767,297.6937663,0.782392948,0.654187287
2001,Ecuador,2.46,293.45,0.34,0.53
2002,Ecuador,2.67,293.79,0.34,0.52
2003,Ecuador,2.96,293.32,0.35,0.54
2004,Ecuador,3.02,293.78,0.37,0.55
2005,Ecuador,2.89,294.17,0.41,0.54
2006,Ecuador,3.13,294.07,0.38,0.55
2007,Ecuador,2.96,293.96,0.39,0.55
2008,Ecuador,3.13,294.02,0.37,0.54
2009,Ecuador,2.96,294.32,0.41,0.55
2010,Ecuador,2.86,294.11,0.39,0.54
2011,Ecuador,3.1,294.09,0.41,0.55
2012,Ecuador,3.09,294.03,0.38,0.57
2013,Ecuador,2.81,294.09,0.39,0.54
2014,Ecuador,2.88,294.3,0.39,0.54
2015,Ecuador,3,294.76,0.4,0.57
2016,Ecuador,3.02,294.77,0.42,0.55
2017,Ecuador,3.25,294.44,0.38,0.57
2018,Ecuador,2.82,294.3,0.41,0.54
2019,Ecuador,3.04,294.56,0.4,0.54
2020,Ecuador,3,294.61,0.45,0.56
2021,Ecuador,3.16,294.23,0.41,0.54
2022,Ecuador,3.06,294.05,0.44,0.53
2023,Ecuador,3.13596627,294.0835275,0.427595463,0.534203845
2024,Ecuador,3.144567655,294.1115545,0.442543306,0.532425291
2025,Ecuador,3.178958231,294.1397233,0.439847927,0.533166413
2001,Egypt,2.14,294.96,1.43,0.45
2002,Egypt,2.19,294.98,1.43,0.45
2003,Egypt,2.27,294.74,1.42,0.46
2004,Egypt,2.19,294.73,1.41,0.46
2005,Egypt,2.16,294.62,1.4,0.46
2006,Egypt,2.2,294.58,1.39,0.47
2007,Egypt,2.19,294.81,1.42,0.46
2008,Egypt,2.23,295.13,1.49,0.46
2009,Egypt,2.21,295.06,1.49,0.46
2010,Egypt,2.11,296.16,1.56,0.44
2011,Egypt,2.24,294.54,1.39,0.46
2012,Egypt,2.17,295.18,1.49,0.47
2013,Egypt,2.12,295.2,1.49,0.46
2014,Egypt,2.18,295.46,1.48,0.46
2015,Egypt,2.09,295.32,1.48,0.46
2016,Egypt,2.07,295.79,1.57,0.46
2017,Egypt,2.12,295.24,1.51,0.46
2018,Egypt,2.13,296.18,1.57,0.46
2019,Egypt,2.14,295.46,1.53,0.47
2020,Egypt,2.21,295.5,1.47,0.47
2021,Egypt,2.28,295.83,1.56,0.46
2022,Egypt,2.04,295.11,1.47,0.47
2023,Egypt,2.13261412,295.6180613,1.528158392,0.468082735
2024,Egypt,2.092500323,295.3193241,1.499894925,0.469789815
2025,Egypt,2.105350904,295.5506287,1.522041951,0.470394639
2001,El Salvador,2.75,299.23,1.09,0.64
2002,El Salvador,3.45,299.58,1.12,0.64
2003,El Salvador,3.67,299.22,0.97,0.65
2004,El Salvador,3.36,299.38,1.03,0.64
2005,El Salvador,3.29,299.04,0.91,0.64
2006,El Salvador,2.84,299.27,0.98,0.65
2007,El Salvador,3.1,299.32,1,0.64
2008,El Salvador,3.22,298.93,0.94,0.64
2009,El Salvador,2.72,299.61,1.06,0.63
2010,El Salvador,2.97,299.07,0.93,0.64
2011,El Salvador,2.7,299.05,0.93,0.64
2012,El Salvador,3.29,299.64,1.08,0.66
2013,El Salvador,3.03,299.62,1.01,0.65
2014,El Salvador,2.9,299.78,1.08,0.66
2015,El Salvador,2.92,300.44,1.18,0.64
2016,El Salvador,2.98,300.06,1.06,0.65
2017,El Salvador,2.95,299.6,1.01,0.65
2018,El Salvador,3.06,299.87,1.11,0.65
2019,El Salvador,3.09,300.17,1.1,0.65
2020,El Salvador,3.1,299.67,0.94,0.66
2021,El Salvador,3.3,299.76,1.04,0.68
2022,El Salvador,3.05,299.32,0.92,0.66
2023,El Salvador,3.145531472,299.4950193,0.967861474,0.672422307
2024,El Salvador,3.125881905,299.4362329,0.934388322,0.66814868
2025,El Salvador,3.144627311,299.4663301,0.940324578,0.672472659
2001,Equatorial Guinea,4.01,296.08,0.39,0.51
2002,Equatorial Guinea,4.01,296.24,0.38,0.55
2003,Equatorial Guinea,3.92,296.36,0.37,0.54
2004,Equatorial Guinea,4.3,296.42,0.35,0.57
2005,Equatorial Guinea,4.38,296.54,0.42,0.51
2006,Equatorial Guinea,3.96,296.37,0.41,0.56
2007,Equatorial Guinea,4.26,296.34,0.42,0.55
2008,Equatorial Guinea,4.23,296.2,0.39,0.55
2009,Equatorial Guinea,4.02,296.37,0.38,0.53
2010,Equatorial Guinea,3.72,296.67,0.38,0.5
2011,Equatorial Guinea,4.13,296.29,0.39,0.51
2012,Equatorial Guinea,4.02,296.18,0.38,0.51
2013,Equatorial Guinea,4.04,296.38,0.4,0.54
2014,Equatorial Guinea,3.69,296.35,0.38,0.53
2015,Equatorial Guinea,4.14,296.51,0.41,0.52
2016,Equatorial Guinea,3.69,296.81,0.39,0.53
2017,Equatorial Guinea,4.06,296.69,0.4,0.52
2018,Equatorial Guinea,3.7,296.54,0.39,0.55
2019,Equatorial Guinea,3.95,296.74,0.39,0.56
2020,Equatorial Guinea,4.05,296.82,0.42,0.56
2021,Equatorial Guinea,4.24,296.77,0.43,0.59
2022,Equatorial Guinea,3.96,296.61,0.45,0.5
2023,Equatorial Guinea,4.127763383,296.6412281,0.44718775,0.558781067
2024,Equatorial Guinea,4.033907217,296.6663373,0.451835847,0.521662848
2025,Equatorial Guinea,4.092910331,296.6916422,0.454044168,0.546358093
2001,Eritrea,1.38,297.47,1.71,0.27
2002,Eritrea,1.53,298.04,1.91,0.25
2003,Eritrea,1.69,297.76,1.8,0.26
2004,Eritrea,1.62,297.85,1.85,0.25
2005,Eritrea,1.75,297.68,1.77,0.25
2006,Eritrea,1.62,297.56,1.67,0.27
2007,Eritrea,1.84,297.28,1.66,0.29
2008,Eritrea,1.69,297.59,1.74,0.26
2009,Eritrea,1.41,298.53,2.01,0.24
2010,Eritrea,1.67,297.99,1.84,0.26
2011,Eritrea,1.44,297.8,1.81,0.25
2012,Eritrea,1.66,297.84,1.8,0.26
2013,Eritrea,1.31,298.09,1.88,0.25
2014,Eritrea,1.53,297.57,1.7,0.27
2015,Eritrea,1.29,298.69,1.97,0.24
2016,Eritrea,1.44,298.26,1.86,0.26
2017,Eritrea,1.42,298.33,1.88,0.25
2018,Eritrea,1.45,297.92,1.8,0.26
2019,Eritrea,1.62,297.99,1.69,0.29
2020,Eritrea,1.71,298.08,1.89,0.29
2021,Eritrea,1.77,298.57,2.03,0.28
2022,Eritrea,1.52,298.29,1.98,0.29
2023,Eritrea,1.689187057,298.4575559,2.012034019,0.28925191
2024,Eritrea,1.598616445,298.4387835,2.016390003,0.292104952
2025,Eritrea,1.669009883,298.497584,2.030084474,0.29375144
2001,Estonia,2.68,278.89,0.25,0.4
2002,Estonia,2.09,279.32,0.32,0.4
2003,Estonia,2.4,278.7,0.23,0.4
2004,Estonia,2.01,278.82,0.23,0.42
2005,Estonia,2.23,278.85,0.26,0.42
2006,Estonia,2.17,279.58,0.31,0.37
2007,Estonia,2.36,279.73,0.27,0.44
2008,Estonia,2.58,280.23,0.24,0.46
2009,Estonia,2.03,278.85,0.23,0.39
2010,Estonia,2.39,278.01,0.25,0.38
2011,Estonia,2.35,279.84,0.26,0.44
2012,Estonia,2.72,278.19,0.21,0.4
2013,Estonia,2.43,279.62,0.26,0.41
2014,Estonia,2.07,279.97,0.26,0.45
2015,Estonia,1.94,280.38,0.25,0.48
2016,Estonia,2.04,279.44,0.24,0.41
2017,Estonia,1.94,279.28,0.22,0.46
2018,Estonia,2.1,280.14,0.32,0.4
2019,Estonia,2.03,280.33,0.28,0.44
2020,Estonia,2.09,281.24,0.27,0.53
2021,Estonia,2.08,279.37,0.29,0.44
2022,Estonia,2.18,279.71,0.27,0.39
2023,Estonia,2.102349399,279.6123207,0.278075908,0.403101217
2024,Estonia,2.118449671,279.6933631,0.27540237,0.399546567
2025,Estonia,2.085075153,279.7014264,0.276844481,0.400388313
2001,Ethiopia,2.5,291.15,0.84,0.48
2002,Ethiopia,2.66,291.71,0.94,0.47
2003,Ethiopia,2.65,291.64,0.93,0.47
2004,Ethiopia,2.66,291.47,0.91,0.47
2005,Ethiopia,2.58,291.64,0.95,0.47
2006,Ethiopia,2.52,291.48,0.85,0.47
2007,Ethiopia,2.65,291.48,0.91,0.47
2008,Ethiopia,2.53,291.47,0.97,0.45
2009,Ethiopia,2.41,292.1,1.03,0.45
2010,Ethiopia,2.56,291.57,0.86,0.47
2011,Ethiopia,2.53,291.6,0.95,0.46
2012,Ethiopia,2.45,291.73,1,0.45
2013,Ethiopia,2.46,291.56,0.91,0.46
2014,Ethiopia,2.51,291.47,0.86,0.47
2015,Ethiopia,2.37,292.17,1.01,0.46
2016,Ethiopia,2.51,291.97,0.94,0.47
2017,Ethiopia,2.4,291.8,0.97,0.46
2018,Ethiopia,2.49,291.52,0.89,0.47
2019,Ethiopia,2.52,291.87,0.89,0.48
2020,Ethiopia,2.69,291.7,0.88,0.49
2021,Ethiopia,2.66,291.77,1,0.46
2022,Ethiopia,2.46,291.84,1,0.46
2023,Ethiopia,2.523263197,291.8471843,1.008859787,0.458920645
2024,Ethiopia,2.500683742,291.8792182,1.014568837,0.458039067
2025,Ethiopia,2.506095139,291.9014218,1.021398359,0.457121248
2001,Finland,1.5,278.88,0.24,0.41
2002,Finland,1.37,279.03,0.27,0.41
2003,Finland,1.83,278.74,0.26,0.42
2004,Finland,1.88,278.98,0.22,0.43
2005,Finland,1.99,279.37,0.25,0.43
2006,Finland,2,279.55,0.27,0.42
2007,Finland,2.25,279.67,0.24,0.49
2008,Finland,2.19,280.66,0.26,0.51
2009,Finland,2.2,279.3,0.24,0.4
2010,Finland,2.42,278.22,0.24,0.38
2011,Finland,1.96,280.03,0.23,0.44
2012,Finland,2.15,278.91,0.21,0.43
2013,Finland,1.78,279.72,0.23,0.43
2014,Finland,2.24,280.4,0.25,0.48
2015,Finland,1.67,280.59,0.22,0.49
2016,Finland,1.98,279.72,0.24,0.48
2017,Finland,1.83,279.75,0.22,0.48
2018,Finland,1.78,280.31,0.29,0.45
2019,Finland,1.9,280.38,0.26,0.47
2020,Finland,1.78,281.69,0.29,0.55
2021,Finland,1.8,279.6,0.27,0.48
2022,Finland,1.76,280.17,0.27,0.43
2023,Finland,1.756038801,280.0093076,0.271515566,0.430551996
2024,Finland,1.723331893,280.1503893,0.272232931,0.431469222
2025,Finland,1.713553489,280.1668391,0.273370684,0.432389088
2001,France,1.77,284.65,0.38,0.55
2002,France,1.83,285.18,0.37,0.56
2003,France,1.58,285.55,0.51,0.52
2004,France,1.87,284.71,0.4,0.56
2005,France,1.71,284.82,0.43,0.55
2006,France,1.73,285.32,0.43,0.56
2007,France,1.9,284.94,0.36,0.57
2008,France,1.87,284.47,0.36,0.55
2009,France,1.86,284.93,0.43,0.53
2010,France,1.86,283.82,0.41,0.53
2011,France,1.71,285.77,0.45,0.57
2012,France,1.87,284.76,0.41,0.56
2013,France,1.87,284.37,0.39,0.56
2014,France,1.84,285.66,0.39,0.58
2015,France,1.65,285.52,0.45,0.58
2016,France,1.7,285.16,0.41,0.58
2017,France,1.89,285.52,0.43,0.57
2018,France,1.78,286.09,0.47,0.56
2019,France,1.81,285.85,0.49,0.57
2020,France,1.63,286.34,0.49,0.57
2021,France,2,284.94,0.38,0.58
2022,France,1.62,286.63,0.54,0.56
2023,France,1.886289441,285.6717808,0.456724373,0.568105791
2024,France,1.697133059,286.3569002,0.512523673,0.565995847
2025,France,1.828933333,286.0222543,0.488817124,0.56759906
2001,French Guiana,3.38,298.57,0.55,0.65
2002,French Guiana,3.78,298.56,0.49,0.65
2003,French Guiana,3.47,298.97,0.6,0.66
2004,French Guiana,3.7,298.84,0.54,0.69
2005,French Guiana,3.84,299.07,0.54,0.68
2006,French Guiana,3.99,298.62,0.49,0.67
2007,French Guiana,3.93,298.67,0.51,0.68
2008,French Guiana,3.79,298.74,0.56,0.66
2009,French Guiana,4.16,298.94,0.58,0.66
2010,French Guiana,4.07,299.15,0.53,0.68
2011,French Guiana,4.12,298.74,0.5,0.68
2012,French Guiana,4.24,298.81,0.55,0.67
2013,French Guiana,3.93,298.72,0.49,0.66
2014,French Guiana,3.9,298.77,0.55,0.65
2015,French Guiana,3.78,298.86,0.55,0.66
2016,French Guiana,3.91,299.19,0.56,0.66
2017,French Guiana,3.89,298.92,0.51,0.67
2018,French Guiana,3.94,298.6,0.49,0.64
2019,French Guiana,3.9,299.08,0.56,0.68
2020,French Guiana,3.89,298.93,0.51,0.68
2021,French Guiana,3.95,298.48,0.39,0.65
2022,French Guiana,3.7,298.49,0.43,0.63
2023,French Guiana,3.804204371,298.4828354,0.408323982,0.630469549
2024,French Guiana,3.721249726,298.4796513,0.408248255,0.628378306
2025,French Guiana,3.737188545,298.4755442,0.400607634,0.626607425
2001,Gabon,3.96,297.34,0.49,0.52
2002,Gabon,3.96,297.61,0.47,0.53
2003,Gabon,3.9,297.78,0.47,0.53
2004,Gabon,4.23,297.72,0.49,0.52
2005,Gabon,4.47,297.8,0.52,0.52
2006,Gabon,4.14,297.66,0.49,0.54
2007,Gabon,4.25,297.68,0.5,0.56
2008,Gabon,4.11,297.6,0.49,0.58
2009,Gabon,4.19,297.69,0.49,0.55
2010,Gabon,3.99,298.11,0.52,0.52
2011,Gabon,4.1,297.62,0.5,0.53
2012,Gabon,4.08,297.52,0.48,0.52
2013,Gabon,4.08,297.69,0.5,0.53
2014,Gabon,3.91,297.63,0.48,0.53
2015,Gabon,3.86,297.78,0.51,0.52
2016,Gabon,3.95,298.2,0.51,0.54
2017,Gabon,4.03,297.99,0.49,0.56
2018,Gabon,3.91,297.88,0.49,0.54
2019,Gabon,4.15,298.04,0.48,0.57
2020,Gabon,4.14,298.1,0.51,0.54
2021,Gabon,4.07,298.01,0.51,0.55
2022,Gabon,4.33,297.83,0.54,0.53
2023,Gabon,4.272430441,297.8809456,0.533544299,0.53452283
2024,Gabon,4.309201813,297.9001612,0.538868817,0.53431166
2025,Gabon,4.317947164,297.9237362,0.5403867,0.535014364
2001,Gambia,1.94,300.78,1.8,0.43
2002,Gambia,2.04,301.14,2,0.39
2003,Gambia,1.91,300.53,1.74,0.4
2004,Gambia,2.71,300.71,1.77,0.42
2005,Gambia,2.26,301.1,1.77,0.42
2006,Gambia,2.38,300.72,1.8,0.43
2007,Gambia,2.22,300.7,1.92,0.4
2008,Gambia,2.27,300.79,1.8,0.42
2009,Gambia,2.16,300.62,1.81,0.42
2010,Gambia,2.33,301.28,1.82,0.43
2011,Gambia,2.17,300.97,1.9,0.41
2012,Gambia,1.89,300.8,1.83,0.42
2013,Gambia,2.11,301.02,1.84,0.43
2014,Gambia,2.06,300.99,1.86,0.4
2015,Gambia,2.09,300.86,1.83,0.41
2016,Gambia,2.08,301.44,1.96,0.42
2017,Gambia,2.1,301.55,2.01,0.41
2018,Gambia,2.04,300.95,1.95,0.4
2019,Gambia,1.78,301.11,1.98,0.41
2020,Gambia,2.34,301.47,1.98,0.41
2021,Gambia,2.52,301.4,1.92,0.42
2022,Gambia,2.12,300.84,1.83,0.43
2023,Gambia,2.31650101,301.0213,1.871892832,0.426961645
2024,Gambia,2.248696255,300.9716586,1.851784075,0.429206076
2025,Gambia,2.298003686,300.9939637,1.860821686,0.429310066
2001,Gaza Strip,1.08,293.71,0.88,0.29
2002,Gaza Strip,0.99,293.81,0.91,0.28
2003,Gaza Strip,1.19,293.54,0.9,0.28
2004,Gaza Strip,1.01,293.46,0.89,0.27
2005,Gaza Strip,0.88,293.5,0.92,0.29
2006,Gaza Strip,1.04,293.31,0.9,0.29
2007,Gaza Strip,0.96,293.54,0.9,0.28
2008,Gaza Strip,0.91,293.79,0.96,0.28
2009,Gaza Strip,0.84,293.92,0.96,0.27
2010,Gaza Strip,0.76,295.02,1.03,0.26
2011,Gaza Strip,0.78,293.35,0.88,0.27
2012,Gaza Strip,0.98,293.8,0.89,0.3
2013,Gaza Strip,0.94,294.03,1,0.27
2014,Gaza Strip,1.02,294,0.94,0.29
2015,Gaza Strip,1.05,293.86,0.93,0.32
2016,Gaza Strip,0.98,294.4,1.02,0.3
2017,Gaza Strip,0.89,294.01,0.95,0.29
2018,Gaza Strip,1.02,294.78,0.97,0.3
2019,Gaza Strip,1.05,294.01,0.94,0.3
2020,Gaza Strip,1.2,294.2,0.88,0.31
2021,Gaza Strip,1.21,294.64,1.01,0.3
2022,Gaza Strip,1.07,293.84,0.9,0.32
2023,Gaza Strip,1.097604338,294.3203049,0.960141815,0.315993499
2024,Gaza Strip,1.094035622,294.0791143,0.932578848,0.318967113
2025,Gaza Strip,1.096264842,294.244511,0.950225983,0.319911193
2001,Georgia,2.12,283.75,0.48,0.49
2002,Georgia,2.29,283.15,0.42,0.48
2003,Georgia,2.1,282.7,0.39,0.47
2004,Georgia,2.15,283.18,0.43,0.48
2005,Georgia,2.21,283.61,0.4,0.49
2006,Georgia,2.34,283.95,0.48,0.49
2007,Georgia,2.16,283.58,0.44,0.48
2008,Georgia,2.12,283.59,0.44,0.47
2009,Georgia,2.11,283.81,0.44,0.5
2010,Georgia,2.19,285.53,0.54,0.52
2011,Georgia,2.26,282.88,0.41,0.49
2012,Georgia,2.14,284.12,0.47,0.48
2013,Georgia,2.06,283.83,0.44,0.49
2014,Georgia,2.1,284.68,0.52,0.48
2015,Georgia,2.19,284.59,0.51,0.52
2016,Georgia,2.21,283.91,0.46,0.51
2017,Georgia,2.03,284.28,0.54,0.48
2018,Georgia,2.26,285.45,0.5,0.54
2019,Georgia,2.13,284.81,0.52,0.5
2020,Georgia,2.12,284.75,0.53,0.49
2021,Georgia,2.23,284.6,0.52,0.51
2022,Georgia,2.04,284.38,0.54,0.49
2023,Georgia,2.125217842,284.5531603,0.533733173,0.498249879
2024,Georgia,2.079254335,284.5343957,0.54371133,0.495643285
2025,Georgia,2.095817829,284.609321,0.543642613,0.497208851
2001,Germany,1.99,282.32,0.3,0.54
2002,Germany,1.89,282.88,0.31,0.54
2003,Germany,1.55,282.83,0.43,0.46
2004,Germany,1.95,282.43,0.32,0.54
2005,Germany,2,282.52,0.32,0.54
2006,Germany,2.08,283.12,0.37,0.52
2007,Germany,2.2,283.36,0.33,0.57
2008,Germany,2.28,283,0.34,0.55
2009,Germany,2.17,282.71,0.34,0.52
2010,Germany,2.28,281.19,0.32,0.43
2011,Germany,1.83,283.14,0.35,0.53
2012,Germany,2.15,282.6,0.34,0.53
2013,Germany,2.04,282.17,0.32,0.52
2014,Germany,1.99,283.88,0.32,0.58
2015,Germany,1.78,283.41,0.37,0.58
2016,Germany,1.75,283.1,0.34,0.57
2017,Germany,1.89,283.05,0.33,0.55
2018,Germany,1.59,284.15,0.48,0.53
2019,Germany,1.78,283.9,0.41,0.57
2020,Germany,1.72,284.04,0.41,0.59
2021,Germany,1.99,282.61,0.31,0.55
2022,Germany,1.6,283.96,0.43,0.55
2023,Germany,1.7829273,283.4295506,0.377355636,0.550627248
2024,Germany,1.672618329,283.7418037,0.40964363,0.551067748
2025,Germany,1.712393863,283.6764091,0.400149168,0.551563848
2001,Ghana,3.74,299.3,0.96,0.53
2002,Ghana,3.89,299.39,0.93,0.56
2003,Ghana,3.76,299.51,0.89,0.58
2004,Ghana,3.73,299.45,0.91,0.54
2005,Ghana,3.7,299.52,0.91,0.54
2006,Ghana,3.91,299.56,0.94,0.57
2007,Ghana,3.61,299.54,0.99,0.55
2008,Ghana,3.78,299.41,0.99,0.56
2009,Ghana,3.89,299.5,0.9,0.54
2010,Ghana,3.82,299.7,0.89,0.57
2011,Ghana,3.92,299.47,0.93,0.55
2012,Ghana,3.59,299.25,0.9,0.55
2013,Ghana,3.59,299.54,0.95,0.55
2014,Ghana,3.53,299.36,0.86,0.55
2015,Ghana,3.44,299.63,0.99,0.53
2016,Ghana,3.49,299.94,1,0.53
2017,Ghana,3.51,299.75,0.93,0.55
2018,Ghana,3.45,299.58,0.9,0.55
2019,Ghana,3.46,299.82,0.89,0.56
2020,Ghana,3.82,299.95,1.03,0.54
2021,Ghana,3.91,299.99,1,0.58
2022,Ghana,3.78,299.63,1.01,0.55
2023,Ghana,3.813810397,299.7013522,1.010900979,0.567167638
2024,Ghana,3.807810876,299.7112056,1.013901324,0.559789038
2025,Ghana,3.811486135,299.729827,1.016417294,0.565184404
2001,Greece,1.67,287.88,0.73,0.45
2002,Greece,1.81,287.63,0.62,0.48
2003,Greece,1.75,287.36,0.66,0.48
2004,Greece,1.72,287.39,0.63,0.47
2005,Greece,1.64,287.15,0.63,0.47
2006,Greece,1.65,287.22,0.64,0.49
2007,Greece,1.65,288.12,0.74,0.48
2008,Greece,1.72,288.22,0.73,0.48
2009,Greece,1.82,287.95,0.65,0.5
2010,Greece,1.89,288.33,0.67,0.51
2011,Greece,1.71,287.26,0.67,0.49
2012,Greece,1.83,288.4,0.8,0.47
2013,Greece,1.66,288.56,0.76,0.49
2014,Greece,1.84,288.31,0.62,0.53
2015,Greece,1.78,288.03,0.67,0.52
2016,Greece,1.65,288.49,0.72,0.52
2017,Greece,1.66,288.13,0.76,0.49
2018,Greece,1.78,288.67,0.67,0.51
2019,Greece,1.72,288.72,0.72,0.51
2020,Greece,1.8,288.54,0.71,0.52
2021,Greece,1.77,288.48,0.77,0.51
2022,Greece,1.67,288.37,0.72,0.52
2023,Greece,1.712656735,288.4494079,0.731538272,0.52252573
2024,Greece,1.693231468,288.4594927,0.730172597,0.525659115
2025,Greece,1.700823327,288.4949497,0.731512747,0.528743098
2001,Grenada,4.02,298.87,0.7,0.64
2002,Grenada,3.85,299.04,0.7,0.7
2003,Grenada,4.47,299.12,0.7,0.63
2004,Grenada,4.05,299.07,0.69,0.67
2005,Grenada,3.27,299.47,0.71,0.64
2006,Grenada,3.93,299.21,0.71,0.66
2007,Grenada,3.89,299.19,0.73,0.69
2008,Grenada,3.51,298.93,0.73,0.73
2009,Grenada,3.96,299.16,0.73,0.68
2010,Grenada,3.59,299.6,0.71,0.74
2011,Grenada,4.41,299.14,0.67,0.69
2012,Grenada,3.39,299.14,0.7,0.62
